All_RowID,Name,Name in ChemSpider,CASRN,CASRN_nodash,AltCASRN,AltCASRN_nodash,ExactMW,CanonicalSMILES,Oral_Noncancer_moles,Oral_Noncancer_BMD,Oral_cancer_moles,Oral_Cancer_BMD,RfD_RowID,RfD_Activity,RfD_Activity_LogMole,RfD_EffectLevel,RfD_POD,RfD_POD_LogMole,RfD_Source,RfD_DR?,RfC_RowID,RfC_Activity,RfC_Activity_LogMole,RfC_EffectLevel,RfC_POD,RfC_POD_LogMole,RfC_Source,RfC_DR?,OSF_RowID,OSF_Activity,OSF_Activity_LogMole,OSF_EffectLevel,OSF_POD,OSF_POD_LogMole,OSF_Source,OSF_DR?,IUR_RowID,IUR_Activity,IUR_Activity_LogMole,IUR_EffectLevel,IUR_POD,IUR_POD_LogMole,IUR_Source,IUR_DR?,CPV_RowID,CPV_Activity,CPV_Activity_LogMole,CPV_EffectLevel,CPV_POD,CPV_POD_LogMole,CPV_Source,CPV_DR?
11,"1,2-Dichloroethylene","(Z)-1,2-Dichloroethene",156-59-2,156592,156-60-5,156605,95.95335542,Cl/C=C\Cl,##,##,##,##,RfD_169,0.002,7.681030171,BMDL10,5.1,4.27448999,IRIS,yes,RfC_60,0.06,6.2,LOAEL,189,2.71,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
12,"1,2-Dimethylhydrazine","1,2-Dimethylhydrazine",540-73-8,540738,##,##,60.06874826,CNNC,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_9,550,7.52,##,##,##,CalEPA,yes,IUR_70,0.16,6.98,##,##,##,CalEPA,no,CPV_5,550,7.52,##,##,##,CalEPA,yes
13,"1,2-Diphenylhydrazine","1,2-Diphenylhydrazine",122-66-7,122667,##,##,184.1000484,c1ccc(NNc2ccccc2)cc1,##,##,5.152301481,1.29644,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_10,0.8,5.17,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_74,0.00022,4.61,##,##,##,IRIS,no,CPV_142,0.87,5.2,##,##,##,CalEPA,yes
14,"1,2-Epoxybutane_(EBU)",ethyl oxirane,106-88-7,106887,##,##,72.05751488,CCC1CO1,##,##,##,##,##,##,##,##,##,##,##,##,RfC_9,0.02,6.56,LOAEL,4.8,4.18,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
15,"1,3-Butadiene",butadiene,106-99-0,106990,##,##,54.04695019,C=CC=C,##,##,##,##,##,##,##,##,##,##,##,##,RfC_10,0.002,7.43,BMCL,1.98,4.44,IRIS,yes,OSF_97,3.4,5.26,##,##,##,CalEPA,no,IUR_34,0.00003,3.21,##,0.25,5.33,IRIS,no,CPV_79,3.4,5.26,##,##,##,CalEPA,no
16,"1,3-Dichloropropene","1,3-dichloropropene",542-75-6,542756,##,##,109.9690055,Cl/C=C\CCl,4.321832936,5.24128,4.522009487,3.30568,RfD_9,0.03,6.564149043,BMDL10,3.4,4.50979138,IRIS,yes,RfC_11,0.02,6.74,BMCL,0.72,5.18,IRIS,yes,OSF_11,0.1,4.04,"Linearized_multistage_model,_extra_risk",##,##,IRIS,yes,IUR_63,0.000004,2.64,##,##,##,IRIS,yes,##,##,##,##,##,##,##,##
17,"1,3-Propane_sultone","1,3-Propane sultone",1120-71-4,1120714,##,##,122.0037651,C1COS(=O)(=O)C1,##,##,4.341976971,5.55132,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_12,2.4,5.47,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_6,2.4,5.47,##,##,##,CalEPA,yes
18,"1,4-Dibromobenzene","1,4-Dibromobenzene",106-37-6,106376,##,##,233.8679743,Brc1ccc(Br)cc1,4.66100053,5.1047,##,##,RfD_10,0.01,7.368970754,NOAEL,10,4.368970754,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
19,"1,4-Dioxane","1,4-Dioxane",123-91-1,123911,##,##,88.0524295,C1COCCO1,##,##,##,##,RfD_11,0.03,6.467620089,NOAEL,9.6,3.96247011,IRIS,no,RfC_68,0.116,5.88,LOAEL,34.62,3.41,CalEPA,no,OSF_13,0.1,3.94,Log-logistic_model_with_linear_extrapolation_from_the_POD_(BMDL50HED)_associated_with_50%_extra_cancer_risk.,##,##,IRIS,yes,IUR_73,0.0000077,2.83,##,##,##,CalEPA,no,CPV_7,0.023333333,3.31,##,##,##,CalEPA,yes
20,"1,4-Dithiane","1,4-Dithiane",505-29-3,505293,##,##,120.0067423,C1CSCCS1,3.196112856,76.3999,##,##,RfD_12,0.01,7.079205646,LOAEL,105,3.058016347,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
21,"1,6-Hexamethylene_diisocyanate",Hexamethylene diisocyanate,822-06-0,822060,##,##,168.0898776,C(CCCN=C=O)CCN=C=O,##,##,##,##,##,##,##,##,##,##,##,##,RfC_13,0.00001,10.23,NOAEL,0.001,8.23,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
22,1-[(5-Nitrofurfurylidene)-amino]-2-imidazolidinone,1-{[(5-Nitro-2-furyl)methylene]amino}-2-imidazolidinone,555-84-0,555840,##,##,224.0545547,O=C1NCCN1/N=C/c1ccc([N+]([O-])=O)o1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_14,1.8,5.61,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_8,1.8,5.61,##,##,##,CalEPA,yes
23,1-Amino-2-methylanthraquinone,1-Amino-2-methylanthraquinone,82-28-0,82280,##,##,237.0789786,Cc1ccc2c(c1N)C(=O)c1c(cccc1)C2=O,##,##,7.11390393,0.0182385,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_15,0.15,4.55,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_9,0.15,4.55,##,##,##,CalEPA,yes
24,"1-Chloro-1,1-difluoroethane",f 142b,75-68-3,75683,##,##,99.98913422,CC(F)(F)Cl,##,##,##,##,##,##,##,##,##,##,##,##,RfC_14,50,3.3,##,14710,0.83,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
25,2-(2-Formylhydrazino)-4-(5-nitro-2-furyl)thiazole,nifurthiazole,3570-75-0,3570750,##,##,254.0109757,O=CNNc1nc(-c2ccc([N+]([O-])=O)o2)cs1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_16,2.3,5.77,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_10,2.3,5.77,##,##,##,CalEPA,yes
26,2-(2-Methyl-4-chlorophenoxy)propionic_acid_(MCPP),Mecoprop,93-65-2,93652,##,##,214.0396719,Cc1cc(Cl)ccc1OC(C)C(=O)O,##,##,##,##,RfD_13,0.001,8.330494277,NOEL,3,4.853373022,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
27,"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl_ether_(BDE-209)",decaBDE,1163-19-5,1163195,##,##,949.1782856,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,##,##,3.658341728,208.452,RfD_14,0.007,8.132249754,NOAEL,2.22,5.63099482,IRIS,no,##,##,##,##,##,##,##,##,OSF_17,0.0007,2.82,Multistage_model_with_linear_extrapolation_from_the_point_of_departure_(LED12).,##,##,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
28,"2,2',4,4',5,5'-Hexabromodiphenyl_ether_(BDE-153)","1,1'-Oxybis(2,4,5-tribromobenzene)",68631-49-2,68631492,##,##,637.5362373,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,##,##,##,##,RfD_15,0.0002,9.503474879,NOAEL,0.45,6.151292361,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
29,"2,2',4,4',5-Pentabromodiphenyl_ether_(BDE-99)","2,2?,4,4?,5-Pentabromodiphenyl ether",60348-60-9,60348609,##,##,559.6257253,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,6.031068283,0.52099,##,##,RfD_16,0.0001,9.74789767,BMDL1SD,0.29,6.285499672,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
30,"2,2',4,4'-Tetrabromodiphenyl_ether_(BDE-47)","bis(2,4-dibromophenyl) ether",5436-43-1,5436431,##,##,481.7152132,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,6.010379371,0.470339,##,##,RfD_17,0.0001,9.682790362,BMDL1SD,0.35,6.138722318,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
31,"2,3,4,6-Tetrachlorophenol","2,3,4,6-TETRACHLOROPHENOL",58-90-2,58902,##,##,229.8859754,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,3.770060519,39.0348,##,##,RfD_18,0.03,6.884391222,NOAEL,25,3.963572469,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
32,"2,3,7,8-Tetrachlorodibenzofuran","2,3,7,8-Tetrachlorodibenzo[b,d]furan",51207-31-9,51207319,##,##,305.972,Clc2cc1c3cc(Cl)c(Cl)cc3oc1cc2Cl,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,IUR_1,3.8,9.07,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##
33,"2,3-Dichloropropanol","2,3-Dichlorpropan-1-ol",616-23-9,616239,##,##,127.9795702,OCC(Cl)CCl,##,##,##,##,RfD_19,0.003,7.630019393,NOAEL,10,4.107140647,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
34,"2,4-Diaminotoluene","2,4-Diaminotoluene",95-80-7,95807,##,##,122.0843983,Cc1c(N)cc(N)cc1,##,##,3.429452242,45.4159,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_21,3.8,5.67,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_14,3.8,5.67,##,##,##,CalEPA,yes
35,"2,4-Dichlorophenol","2,4-Dichlorophenol",120-83-2,120832,##,##,161.9639201,Oc1c(Cl)cc(Cl)cc1,6.300711881,0.0810413,##,##,RfD_20,0.003,7.732297025,NOEL,0.3,5.732297025,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
36,"2,4-Dichlorophenoxyacetic_acid_(2,4-D)","2,4-Dichlorophenoxyacetic acid",94-75-7,94757,##,##,219.9693994,O=C(O)COc1c(Cl)cc(Cl)cc1,##,##,##,##,RfD_21,0.01,7.342362269,NOAEL,1,5.342362269,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
37,"2,4-Dimethylphenol","2,4-xylenol",105-67-9,105679,##,##,122.0731649,Cc1cc(C)c(O)cc1,##,##,##,##,RfD_22,0.02,6.785590209,NOAEL,50,3.3876502,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
38,"2,4-Dinitrophenol","2,4-Dinitrophenol",51-28-5,51285,##,##,184.0120212,[O-][N+](c1cc([N+]([O-])=O)c(O)cc1)=O,##,##,##,##,RfD_23,0.002,7.9638162,LOAEL,2,4.9638162,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
39,"2,4-Dinitrotoluene","2,4-Dinitrotoluene",121-14-2,121142,##,##,182.0327567,Cc1ccc([N+]([O-])=O)cc1[N+]([O-])=O,5.055999707,1.60011,4.784768953,2.988,RfD_24,0.002,7.95911955,NOAEL,0.2,5.95911955,IRIS,yes,##,##,##,##,##,##,##,##,OSF_22,0.35,4.8,##,##,##,CalEPA,yes,IUR_72,0.000089,4.21,##,##,##,CalEPA,no,CPV_15,0.35,4.8,##,##,##,CalEPA,yes
40,"2,4-DP-p_(Salts_&_Esters)",Triclosan,15165-67-0,15165670,##,##,233.9850495,CC(Oc1c(Cl)cc(Cl)cc1)C(=O)O,##,##,##,##,RfD_25,0.036,6.812885608,NOAEL,3.6,4.812885608,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
41,"2,6-Dichlorobenzamide_(BAM)",BAM,2008-58-4,2008584,##,##,188.9748191,NC(=O)c1c(Cl)cccc1Cl,##,##,##,##,RfD_26,0.0045,7.623191425,NOAEL,4.5,4.623191425,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
42,"2,6-Dimethylphenol","2,6-Xylenol",576-26-1,576261,##,##,122.0731649,Cc1cccc(C)c1O,##,##,##,##,RfD_27,0.0006,8.308468954,NOEL,0.6,5.308468954,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
43,"2,6-Xylidine_(2,6-Dimethylaniline)","2,6-xylidine",87-62-7,87627,##,##,121.0891494,Cc1cccc(C)c1N,##,##,3.266067679,65.6202,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_23,0.0063,2.88,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_16,0.0063,2.88,##,##,##,CalEPA,yes
44,2-Acetylaminofluorene,"Acetamide, N-(2-fluorenyl)-",53-96-3,53963,##,##,223.099714,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,##,##,6.324641844,0.105647,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_24,3.8,5.93,##,##,##,CalEPA,yes,IUR_3,0.0013,5.46,##,##,##,CalEPA,no,CPV_17,3.8,5.93,##,##,##,CalEPA,yes
45,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole","5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-amine",712-68-5,712685,##,##,212.000411,Nc1sc(-c2ccc([N+](=O)[O-])o2)nn1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_25,16,6.53,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_18,16,6.53,##,##,##,CalEPA,yes
46,2-Aminoanthraquinone,2-Aminoanthraquinone,117-79-3,117793,##,##,223.0633285,Nc1ccc2c(c1)C(=O)c1c(cccc1)C2=O,##,##,6.33642239,0.102803,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_26,0.033,3.87,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_19,0.033,3.87,##,##,##,CalEPA,yes
47,2-Chloroacetophenone,phenacyl chloride,532-27-4,532274,##,##,154.0185425,O=C(CCl)c1ccccc1,##,##,##,##,##,##,##,##,##,##,##,##,RfC_15,0.00003,9.71,LOAEL,0.03,6.71,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
48,2-Chlorophenol,2-Chlorophenol,95-57-8,95578,##,##,128.0028925,Oc1ccccc1Cl,4.390244541,5.21165,##,##,RfD_28,0.005,7.408249779,NOAEL,5,4.408249779,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
49,2-Hexanone,2-Hexanone,591-78-6,591786,##,##,100.088815,CCCCC(=O)C,3.014087766,96.8942,##,##,RfD_29,0.005,7.301415543,BMDL10,5,4.301415543,IRIS,yes,RfC_17,0.03,6.52,BMCL,90,3.05,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
50,2-Methyl-1-nitroanthraquinone_(of_uncertain_purity),"2-Methyl-1-nitro-9,10-anthraquinone",129-15-7,129157,##,##,267.0531578,Cc1ccc2c(c1[N+]([O-])=O)C(=O)c1c(cccc1)C2=O,##,##,6.838884508,0.0387002,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_27,4.3,6.06,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_20,4.3,6.06,##,##,##,CalEPA,yes
51,2-Methyl-4-chlorophenoxyacetic_acid_(MCPA),MCPA,94-74-6,94746,##,##,200.0240218,Cc1cc(Cl)ccc1OCC(=O)O,##,##,##,##,RfD_30,0.0005,8.602112151,NOEL,0.15,6.124990896,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
52,2-Methylaziridine_(Propyleneimine),2-Methylaziridine,75-55-8,75558,##,##,57.05784922,CC1CN1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_28,25,6.15,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_21,25,6.15,##,##,##,CalEPA,yes
53,2-Methylnaphthalene,2-Methylnaphthalene,91-57-6,91576,##,##,142.0782503,Cc1cc2c(cccc2)cc1,4.072937586,12.0113,##,##,RfD_31,0.004,7.550467609,BMDL5,3.5,4.608459556,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
54,2-Methylphenol,2-Methylphenol,95-48-7,95487,##,##,108.0575149,Cc1ccccc1O,##,##,##,##,RfD_32,0.05,6.334684971,NOAEL,50,3.334684971,IRIS,no,RfC_51,0.6,5.26,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
55,2-Naphthylamine,Naphthalen-2-amine,91-59-8,91598,##,##,143.0734993,Nc1cc2c(cccc2)cc1,##,##,4.012888221,13.889,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_29,1.8,5.41,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_22,1.8,5.41,##,##,##,CalEPA,yes
56,2-Nitropropane,2-Nitropropane,79-46-9,79469,##,##,89.04767846,CC(C)[N+](=O)[O-],##,##,##,##,##,##,##,##,##,##,##,##,RfC_19,0.02,6.65,LOAEL,16,3.75,IRIS,yes,##,##,##,##,##,##,##,##,IUR_112,0.0027,5.38,##,##,##,HEAST,yes,##,##,##,##,##,##,##,##
57,"3,3'-Dichlorobenzidine","3,3'-Dichlorobenzidine",91-94-1,91941,##,##,252.0221037,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_30,0.45,5.05,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_59,0.00034,4.93,##,##,##,CalEPA,no,CPV_23,1.166666667,5.47,##,##,##,CalEPA,yes
58,"3,3'-Dimethoxybenzidine_(o-Dianisidine)","3,3'-Dimethoxybiphenyl-4,4'-diamine",119-90-4,119904,##,##,244.1211778,COc1cc(-c2cc(OC)c(N)cc2)ccc1N,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_31,4.8,6.07,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_24,4.8,6.07,##,##,##,CalEPA,no
59,"3,4-Dimethylphenol","3,4-Xylenol",95-65-8,95658,##,##,122.0731649,Cc1ccc(O)cc1C,##,##,##,##,RfD_33,0.001,8.086620204,NOEL,1.4,4.940492169,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
60,3-Amino-9-ethylcarbazole_hydrochloride,9-Ethyl-9H-carbazol-3-aminium chloride,6109-97-3,6109973,##,##,245.0845511,[H+].[Cl-].CCn1c2ccccc2c2cc(N)ccc12,##,##,2.886468383,318.308,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_32,0.078,4.28,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_26,0.078,4.28,##,##,##,CalEPA,yes
61,3-Chloro-2-methylpropene,3-Chloro-2-methyl-1-propene,563-47-3,563473,##,##,90.0236279,C=C(C)CCl,##,##,3.726225745,16.9095,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_33,0.14,4.1,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_27,0.14,4.1,##,##,##,CalEPA,yes
62,3-Methylcholanthrene,3-Methylcholanthrene,56-49-5,56495,##,##,268.1252005,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_34,22,6.77,##,##,##,CalEPA,no,IUR_101,0.0063,6.23,##,##,##,CalEPA,no,CPV_28,22,6.77,##,##,##,CalEPA,no
63,3-Methylphenol,3-Methylphenol,108-39-4,108394,##,##,108.0575149,Cc1cccc(O)c1,##,##,##,##,RfD_34,0.05,6.334684971,NOAEL,50,3.334684971,IRIS,no,RfC_50,0.6,5.26,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
64,"4-(2,4-Dichlorophenoxy)butyric_acid_(2,4-DB)","2,4-DB",94-82-6,94826,##,##,248.0006995,O=C(O)CCCOc1c(Cl)cc(Cl)cc1,##,##,##,##,RfD_35,0.008,7.491362919,NOAEL,8,4.491362919,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
